track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
0,111,11100,car,1007.507,992.458,-0.038,-0.015,-2.762,4,1.8
0,112,11200,car,1007.503,992.454,-0.027,-0.011,-2.761,4,1.8
0,113,11300,car,1007.501,992.451,-0.016,-0.006,-2.76,4,1.8
0,114,11400,car,1007.5,992.448,-0.007,-0.003,-2.76,4,1.8
0,115,11500,car,1007.499,992.448,0.01,0.004,-2.76,4,1.8
0,116,11600,car,1007.501,992.446,0.026,0.01,-2.759,4,1.8
0,117,11700,car,1007.504,992.444,0.038,0.015,-2.758,4,1.8
0,118,11800,car,1007.508,992.442,0.043,0.017,-2.758,4,1.8
0,119,11900,car,1007.513,992.44,0.035,0.014,-2.757,4,1.8
0,120,12000,car,1007.517,992.441,0.02,0.008,-2.757,4,1.8
0,121,12100,car,1007.519,992.444,0.004,0.001,-2.758,4,1.8
0,122,12200,car,1007.518,992.45,0,0,-2.759,4,1.8
0,123,12300,car,1007.518,992.452,0.007,0.003,-2.76,4,1.8
0,124,12400,car,1007.518,992.453,0.017,0.007,-2.76,4,1.8
0,125,12500,car,1007.52,992.453,0.03,0.012,-2.76,4,1.8
0,126,12600,car,1007.524,992.451,0.036,0.015,-2.759,4,1.8
0,127,12700,car,1007.528,992.449,0.03,0.012,-2.759,4,1.8
0,128,12800,car,1007.532,992.447,0.005,0.002,-2.758,4,1.8
0,129,12900,car,1007.533,992.445,-0.048,-0.019,-2.757,4,1.8
0,130,13000,car,1007.527,992.45,-0.104,-0.042,-2.759,4,1.8
0,131,13100,car,1007.514,992.456,-0.145,-0.058,-2.761,4,1.8
0,132,13200,car,1007.497,992.462,-0.153,-0.061,-2.764,4,1.8
0,133,13300,car,1007.48,992.463,-0.131,-0.052,-2.765,4,1.8
0,134,13400,car,1007.467,992.456,-0.094,-0.037,-2.763,4,1.8
0,135,13500,car,1007.458,992.447,-0.052,-0.021,-2.761,4,1.8
0,136,13600,car,1007.455,992.436,-0.016,-0.007,-2.758,4,1.8
0,137,13700,car,1007.454,992.428,0.016,0.006,-2.756,4,1.8
0,138,13800,car,1007.457,992.422,0.038,0.016,-2.754,4,1.8
0,139,13900,car,1007.463,992.415,0.044,0.018,-2.752,4,1.8
0,140,14000,car,1007.468,992.412,0.032,0.013,-2.751,4,1.8
0,141,14100,car,1007.471,992.414,0.017,0.007,-2.751,4,1.8
0,142,14200,car,1007.473,992.415,-0.003,-0.001,-2.752,4,1.8
0,143,14300,car,1007.472,992.416,-0.028,-0.011,-2.752,4,1.8
0,144,14400,car,1007.469,992.416,-0.059,-0.024,-2.752,4,1.8
0,145,14500,car,1007.462,992.422,-0.073,-0.03,-2.754,4,1.8
0,146,14600,car,1007.453,992.424,-0.071,-0.029,-2.755,4,1.8
0,147,14700,car,1007.446,992.421,-0.065,-0.026,-2.755,4,1.8
0,148,14800,car,1007.44,992.416,-0.056,-0.023,-2.754,4,1.8
0,149,14900,car,1007.435,992.412,-0.046,-0.019,-2.753,4,1.8
0,150,15000,car,1007.43,992.408,-0.035,-0.014,-2.752,4,1.8
0,151,15100,car,1007.427,992.403,-0.026,-0.011,-2.751,4,1.8
0,152,15200,car,1007.425,992.402,-0.01,-0.004,-2.75,4,1.8
0,153,15300,car,1007.424,992.398,0.006,0.002,-2.749,4,1.8
0,154,15400,car,1007.425,992.395,0.018,0.007,-2.748,4,1.8
0,155,15500,car,1007.428,992.391,0.022,0.009,-2.747,4,1.8
0,156,15600,car,1007.43,992.391,0.025,0.01,-2.747,4,1.8
0,157,15700,car,1007.433,992.391,0.026,0.011,-2.746,4,1.8
0,158,15800,car,1007.436,992.39,0.021,0.009,-2.746,4,1.8
0,159,15900,car,1007.438,992.393,0.021,0.009,-2.747,4,1.8
0,160,16000,car,1007.44,992.396,0.027,0.011,-2.748,4,1.8
0,161,16100,car,1007.443,992.396,0.03,0.012,-2.747,4,1.8
0,162,16200,car,1007.446,992.395,0.028,0.012,-2.747,4,1.8
0,163,16300,car,1007.449,992.395,0.019,0.008,-2.747,4,1.8
0,164,16400,car,1007.451,992.398,0.009,0.004,-2.748,4,1.8
0,165,16500,car,1007.451,992.401,0.002,0.001,-2.749,4,1.8
0,166,16600,car,1007.451,992.404,0,0,-2.75,4,1.8
0,167,16700,car,1007.45,992.408,0.007,0.003,-2.751,4,1.8
0,168,16800,car,1007.451,992.408,0.018,0.008,-2.751,4,1.8
0,169,16900,car,1007.453,992.406,0.025,0.01,-2.75,4,1.8
0,170,17000,car,1007.456,992.405,0.023,0.01,-2.749,4,1.8
0,171,17100,car,1007.459,992.406,0.019,0.008,-2.75,4,1.8
0,172,17200,car,1007.461,992.408,0.014,0.006,-2.75,4,1.8
0,173,17300,car,1007.462,992.409,0.005,0.002,-2.75,4,1.8
0,174,17400,car,1007.462,992.41,-0.005,-0.002,-2.751,4,1.8
0,175,17500,car,1007.461,992.412,-0.014,-0.006,-2.751,4,1.8
0,176,17600,car,1007.46,992.414,-0.022,-0.009,-2.752,4,1.8
0,177,17700,car,1007.457,992.415,-0.025,-0.01,-2.753,4,1.8
0,178,17800,car,1007.454,992.416,-0.021,-0.009,-2.753,4,1.8
0,179,17900,car,1007.451,992.418,-0.006,-0.002,-2.754,4,1.8
0,180,18000,car,1007.451,992.416,0.015,0.006,-2.753,4,1.8
0,181,18100,car,1007.453,992.415,0.041,0.017,-2.753,4,1.8
0,182,18200,car,1007.458,992.411,0.062,0.025,-2.751,4,1.8
0,183,18300,car,1007.465,992.408,0.07,0.029,-2.75,4,1.8
0,184,18400,car,1007.473,992.408,0.07,0.029,-2.749,4,1.8
0,185,18500,car,1007.481,992.408,0.054,0.022,-2.749,4,1.8
0,186,18600,car,1007.486,992.414,0.039,0.016,-2.751,4,1.8
0,187,18700,car,1007.489,992.42,0.026,0.011,-2.753,4,1.8
0,188,18800,car,1007.491,992.426,0.019,0.008,-2.754,4,1.8
0,189,18900,car,1007.492,992.428,0.011,0.004,-2.755,4,1.8
0,190,19000,car,1007.493,992.43,0,0,-2.756,4,1.8
0,191,19100,car,1007.493,992.433,-0.01,-0.004,-2.756,4,1.8
0,192,19200,car,1007.491,992.435,-0.02,-0.008,-2.757,4,1.8
0,193,19300,car,1007.489,992.437,-0.026,-0.01,-2.758,4,1.8
0,194,19400,car,1007.486,992.438,-0.026,-0.011,-2.759,4,1.8
0,195,19500,car,1007.483,992.437,-0.027,-0.011,-2.759,4,1.8
0,196,19600,car,1007.48,992.435,-0.03,-0.012,-2.758,4,1.8
0,197,19700,car,1007.477,992.434,-0.034,-0.014,-2.758,4,1.8
0,198,19800,car,1007.474,992.432,-0.039,-0.016,-2.758,4,1.8
0,199,19900,car,1007.47,992.431,-0.044,-0.018,-2.757,4,1.8
0,200,20000,car,1007.465,992.429,-0.051,-0.021,-2.757,4,1.8
0,201,20100,car,1007.46,992.427,-0.056,-0.023,-2.756,4,1.8
0,202,20200,car,1007.454,992.425,-0.059,-0.024,-2.756,4,1.8
0,203,20300,car,1007.448,992.423,-0.058,-0.023,-2.756,4,1.8
0,204,20400,car,1007.443,992.417,-0.06,-0.025,-2.754,4,1.8
0,205,20500,car,1007.437,992.415,-0.057,-0.023,-2.754,4,1.8
0,206,20600,car,1007.432,992.41,-0.057,-0.023,-2.752,4,1.8
0,207,20700,car,1007.426,992.404,-0.061,-0.025,-2.751,4,1.8
0,208,20800,car,1007.42,992.402,-0.059,-0.025,-2.75,4,1.8
0,209,20900,car,1007.414,992.4,-0.049,-0.02,-2.75,4,1.8
0,210,21000,car,1007.409,992.394,-0.038,-0.016,-2.748,4,1.8
0,211,21100,car,1007.406,992.39,-0.025,-0.01,-2.747,4,1.8
0,212,21200,car,1007.404,992.385,-0.009,-0.004,-2.746,4,1.8
0,213,21300,car,1007.404,992.382,0.008,0.004,-2.744,4,1.8
0,214,21400,car,1007.405,992.378,0.027,0.011,-2.743,4,1.8
0,215,21500,car,1007.409,992.375,0.044,0.018,-2.742,4,1.8
0,216,21600,car,1007.414,992.372,0.056,0.024,-2.74,4,1.8
0,217,21700,car,1007.421,992.37,0.059,0.025,-2.739,4,1.8
0,218,21800,car,1007.427,992.372,0.059,0.025,-2.739,4,1.8
0,219,21900,car,1007.433,992.374,0.055,0.023,-2.74,4,1.8
0,220,22000,car,1007.439,992.377,0.045,0.019,-2.74,4,1.8
0,221,22100,car,1007.443,992.379,0.027,0.011,-2.741,4,1.8
0,222,22200,car,1007.445,992.384,0.009,0.004,-2.743,4,1.8
0,223,22300,car,1007.445,992.389,-0.007,-0.003,-2.744,4,1.8
0,224,22400,car,1007.443,992.394,-0.017,-0.007,-2.746,4,1.8
0,225,22500,car,1007.441,992.399,-0.016,-0.007,-2.748,4,1.8
0,226,22600,car,1007.439,992.4,-0.011,-0.004,-2.748,4,1.8
0,227,22700,car,1007.438,992.397,-0.008,-0.003,-2.748,4,1.8
0,228,22800,car,1007.438,992.395,-0.012,-0.005,-2.747,4,1.8
0,229,22900,car,1007.437,992.392,-0.024,-0.01,-2.746,4,1.8
0,230,23000,car,1007.435,992.389,-0.048,-0.02,-2.745,4,1.8
0,231,23100,car,1007.429,992.39,-0.076,-0.032,-2.746,4,1.8
0,232,23200,car,1007.421,992.39,-0.106,-0.044,-2.746,4,1.8
0,233,23300,car,1007.409,992.392,-0.124,-0.051,-2.748,4,1.8
0,234,23400,car,1007.395,992.391,-0.13,-0.054,-2.748,4,1.8
0,235,23500,car,1007.382,992.386,-0.128,-0.053,-2.747,4,1.8
0,236,23600,car,1007.369,992.381,-0.113,-0.047,-2.746,4,1.8
0,237,23700,car,1007.358,992.373,-0.088,-0.037,-2.744,4,1.8
0,238,23800,car,1007.35,992.362,-0.063,-0.027,-2.74,4,1.8
0,239,23900,car,1007.346,992.351,-0.04,-0.017,-2.737,4,1.8
0,240,24000,car,1007.343,992.34,-0.022,-0.009,-2.733,4,1.8
0,241,24100,car,1007.343,992.331,-0.013,-0.006,-2.73,4,1.8
0,242,24200,car,1007.343,992.325,-0.01,-0.004,-2.727,4,1.8
0,243,24300,car,1007.343,992.319,-0.015,-0.007,-2.725,4,1.8
0,244,24400,car,1007.341,992.316,-0.021,-0.009,-2.725,4,1.8
0,245,24500,car,1007.34,992.314,-0.029,-0.013,-2.724,4,1.8
0,246,24600,car,1007.337,992.311,-0.039,-0.017,-2.723,4,1.8
0,247,24700,car,1007.333,992.309,-0.051,-0.023,-2.722,4,1.8
0,248,24800,car,1007.328,992.307,-0.062,-0.028,-2.722,4,1.8
0,249,24900,car,1007.321,992.305,-0.072,-0.032,-2.722,4,1.8
0,250,25000,car,1007.314,992.302,-0.077,-0.035,-2.721,4,1.8
0,251,25100,car,1007.306,992.296,-0.087,-0.039,-2.719,4,1.8
0,252,25200,car,1007.298,992.289,-0.101,-0.045,-2.717,4,1.8
0,253,25300,car,1007.288,992.282,-0.12,-0.054,-2.716,4,1.8
0,254,25400,car,1007.277,992.27,-0.156,-0.071,-2.712,4,1.8
0,255,25500,car,1007.262,992.258,-0.212,-0.098,-2.709,4,1.8
0,256,25600,car,1007.24,992.248,-0.283,-0.131,-2.707,4,1.8
0,257,25700,car,1007.209,992.245,-0.343,-0.159,-2.707,4,1.8
0,258,25800,car,1007.172,992.241,-0.378,-0.175,-2.708,4,1.8
0,259,25900,car,1007.131,992.231,-0.377,-0.175,-2.708,4,1.8
0,260,26000,car,1007.093,992.21,-0.35,-0.164,-2.702,4,1.8
0,261,26100,car,1007.06,992.18,-0.307,-0.147,-2.694,4,1.8
0,262,26200,car,1007.033,992.142,-0.265,-0.131,-2.682,4,1.8
0,263,26300,car,1007.011,992.1,-0.243,-0.124,-2.669,4,1.8
0,264,26400,car,1006.991,992.062,-0.241,-0.127,-2.657,4,1.8
0,265,26500,car,1006.97,992.032,-0.247,-0.133,-2.649,4,1.8
0,266,26600,car,1006.947,992.002,-0.264,-0.145,-2.64,4,1.8
0,267,26700,car,1006.923,991.97,-0.294,-0.164,-2.631,4,1.8
0,268,26800,car,1006.895,991.938,-0.339,-0.194,-2.622,4,1.8
0,269,26900,car,1006.862,991.904,-0.401,-0.234,-2.613,4,1.8
0,270,27000,car,1006.821,991.873,-0.472,-0.28,-2.606,4,1.8
0,271,27100,car,1006.772,991.84,-0.547,-0.33,-2.599,4,1.8
0,272,27200,car,1006.715,991.8,-0.624,-0.384,-2.589,4,1.8
0,273,27300,car,1006.65,991.753,-0.703,-0.444,-2.579,4,1.8
0,274,27400,car,1006.577,991.699,-0.784,-0.509,-2.566,4,1.8
0,275,27500,car,1006.497,991.631,-0.874,-0.587,-2.55,4,1.8
0,276,27600,car,1006.409,991.555,-0.969,-0.676,-2.533,4,1.8
0,277,27700,car,1006.309,991.474,-1.057,-0.766,-2.515,4,1.8
0,278,27800,car,1006.203,991.379,-1.133,-0.859,-2.493,4,1.8
0,279,27900,car,1006.092,991.269,-1.196,-0.954,-2.468,4,1.8
0,280,28000,car,1005.978,991.144,-1.24,-1.048,-2.44,4,1.8
0,281,28100,car,1005.866,991.004,-1.265,-1.138,-2.409,4,1.8
0,282,28200,car,1005.763,990.843,-1.284,-1.242,-2.373,4,1.8
0,283,28300,car,1005.661,990.671,-1.304,-1.362,-2.334,4,1.8
0,284,28400,car,1005.557,990.489,-1.321,-1.493,-2.295,4,1.8
0,285,28500,car,1005.453,990.298,-1.325,-1.624,-2.255,4,1.8
0,286,28600,car,1005.359,990.092,-1.315,-1.763,-2.212,4,1.8
0,287,28700,car,1005.271,989.873,-1.293,-1.911,-2.166,4,1.8
0,288,28800,car,1005.193,989.641,-1.259,-2.068,-2.118,4,1.8
0,289,28900,car,1005.123,989.397,-1.208,-2.23,-2.067,4,1.8
0,290,29000,car,1005.062,989.139,-1.136,-2.389,-2.015,4,1.8
0,291,29100,car,1005.015,988.868,-1.042,-2.548,-1.959,4,1.8
0,292,29200,car,1004.986,988.581,-0.93,-2.711,-1.901,4,1.8
0,293,29300,car,1004.977,988.28,-0.796,-2.888,-1.84,4,1.8
0,294,29400,car,1004.988,987.961,-0.641,-3.092,-1.775,4,1.8
0,295,29500,car,1005.025,987.618,-0.453,-3.339,-1.706,4,1.8
0,296,29600,car,1005.091,987.247,-0.217,-3.64,-1.63,4,1.8
0,297,29700,car,1005.196,986.846,0.089,-3.972,-1.548,4,1.8
0,298,29800,car,1005.347,986.417,0.478,-4.302,-1.46,4,1.8
0,299,29900,car,1005.552,985.977,0.944,-4.561,-1.367,4,1.8
0,300,30000,car,1005.811,985.533,1.463,-4.722,-1.27,4,1.8
0,301,30100,car,1006.123,985.091,2.001,-4.786,-1.175,4,1.8
0,302,30200,car,1006.494,984.658,2.563,-4.753,-1.076,4,1.8
0,303,30300,car,1006.909,984.248,3.06,-4.625,-0.986,4,1.8
0,304,30400,car,1007.369,983.865,3.52,-4.42,-0.898,4,1.8
0,305,30500,car,1007.858,983.508,3.896,-4.174,-0.82,4,1.8
0,306,30600,car,1008.372,983.179,4.198,-3.903,-0.749,4,1.8
0,307,30700,car,1008.907,982.876,4.428,-3.639,-0.688,4,1.8
0,308,30800,car,1009.459,982.593,4.611,-3.4,-0.635,4,1.8
0,309,30900,car,1010.024,982.332,4.766,-3.189,-0.59,4,1.8
0,310,31000,car,1010.6,982.09,4.91,-3.005,-0.549,4,1.8
0,311,31100,car,1011.182,981.866,5.048,-2.842,-0.513,4,1.8
0,312,31200,car,1011.773,981.66,5.169,-2.686,-0.479,4,1.8
0,313,31300,car,1012.375,981.458,5.267,-2.562,-0.453,4,1.8
0,314,31400,car,1012.983,981.266,5.35,-2.454,-0.43,4,1.8
1,0,0,car,992.35,994.227,10.249,-4.46,-0.41,4,1.8
1,1,100,car,993.375,993.781,10.158,-4.423,-0.411,4,1.8
1,2,200,car,994.391,993.338,10.084,-4.394,-0.411,4,1.8
1,3,300,car,995.401,992.897,10.06,-4.385,-0.411,4,1.8
1,4,400,car,996.407,992.457,10.088,-4.396,-0.411,4,1.8
1,5,500,car,997.416,992.018,10.148,-4.415,-0.41,4,1.8
1,6,600,car,998.432,991.578,10.237,-4.442,-0.409,4,1.8
1,7,700,car,999.457,991.134,10.34,-4.471,-0.408,4,1.8
1,8,800,car,1000.492,990.688,10.453,-4.501,-0.407,4,1.8
1,9,900,car,1001.538,990.24,10.565,-4.528,-0.405,4,1.8
1,10,1000,car,1002.595,989.79,10.671,-4.551,-0.403,4,1.8
1,11,1100,car,1003.664,989.337,10.779,-4.579,-0.402,4,1.8
1,12,1200,car,1004.742,988.881,10.884,-4.608,-0.401,4,1.8
1,13,1300,car,1005.832,988.422,10.99,-4.642,-0.4,4,1.8
1,14,1400,car,1006.932,987.959,11.095,-4.682,-0.399,4,1.8
1,15,1500,car,1008.044,987.493,11.211,-4.728,-0.399,4,1.8
1,16,1600,car,1009.167,987.022,11.33,-4.78,-0.399,4,1.8
1,17,1700,car,1010.301,986.545,11.445,-4.833,-0.4,4,1.8
1,18,1800,car,1011.447,986.064,11.565,-4.887,-0.4,4,1.8
1,19,1900,car,1012.607,985.579,11.677,-4.937,-0.4,4,1.8
1,20,2000,car,1013.777,985.089,11.776,-4.978,-0.4,4,1.8
2,0,0,car,1008.65,987.252,11.744,-4.933,-0.398,4,1.8
2,1,100,car,1009.825,986.76,11.761,-4.927,-0.397,4,1.8
2,2,200,car,1011.002,986.269,11.788,-4.922,-0.396,4,1.8
2,3,300,car,1012.184,985.778,11.849,-4.925,-0.394,4,1.8
2,4,400,car,1013.371,985.289,11.934,-4.933,-0.392,4,1.8
2,5,500,car,1014.567,984.796,12.013,-4.935,-0.39,4,1.8
4,0,0,car,1001.857,1002.551,-7.957,3.337,2.744,4,1.8
4,1,100,car,1001.061,1002.884,-7.962,3.337,2.745,4,1.8
4,2,200,car,1000.264,1003.218,-7.966,3.337,2.745,4,1.8
4,3,300,car,999.468,1003.551,-7.975,3.34,2.745,4,1.8
4,4,400,car,998.67,1003.885,-7.99,3.345,2.745,4,1.8
4,5,500,car,997.871,1004.219,-8.006,3.35,2.745,4,1.8
4,6,600,car,997.07,1004.554,-8.027,3.358,2.745,4,1.8
4,7,700,car,996.268,1004.89,-8.041,3.364,2.745,4,1.8
4,8,800,car,995.464,1005.227,-8.042,3.367,2.745,4,1.8
4,9,900,car,994.66,1005.564,-8.016,3.361,2.745,4,1.8
4,10,1000,car,993.858,1005.901,-7.965,3.347,2.744,4,1.8
4,11,1100,car,993.063,1006.238,-7.899,3.331,2.743,4,1.8
4,12,1200,car,992.274,1006.573,-7.808,3.306,2.741,4,1.8
4,13,1300,car,991.494,1006.907,-7.716,3.283,2.739,4,1.8
4,14,1400,car,990.723,1007.238,-7.624,3.259,2.738,4,1.8
4,15,1500,car,989.962,1007.567,-7.564,3.246,2.736,4,1.8
4,16,1600,car,989.206,1007.893,-7.529,3.238,2.735,4,1.8
4,17,1700,car,988.453,1008.216,-7.499,3.223,2.736,4,1.8
4,18,1800,car,987.702,1008.537,-7.485,3.209,2.737,4,1.8
4,19,1900,car,986.952,1008.855,-7.469,3.185,2.738,4,1.8
4,20,2000,car,986.204,1009.17,-7.449,3.152,2.741,4,1.8
4,21,2100,car,985.456,1009.48,-7.457,3.122,2.745,4,1.8
4,22,2200,car,984.706,1009.785,-7.488,3.091,2.75,4,1.8
4,23,2300,car,983.953,1010.085,-7.556,3.067,2.756,4,1.8
