track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,77,7700,car,995.714,995.646,0.011,-0.003,2.907,4,1.8
1,78,7800,car,995.715,995.646,0.019,-0.005,2.907,4,1.8
1,79,7900,car,995.717,995.645,0.034,-0.008,2.907,4,1.8
1,80,8000,car,995.721,995.645,0.059,-0.014,2.907,4,1.8
1,81,8100,car,995.727,995.643,0.093,-0.022,2.907,4,1.8
1,82,8200,car,995.736,995.641,0.115,-0.028,2.907,4,1.8
1,83,8300,car,995.747,995.638,0.127,-0.03,2.907,4,1.8
1,84,8400,car,995.76,995.636,0.131,-0.031,2.907,4,1.8
1,85,8500,car,995.773,995.633,0.12,-0.029,2.907,4,1.8
1,86,8600,car,995.785,995.63,0.097,-0.023,2.907,4,1.8
1,87,8700,car,995.795,995.628,0.06,-0.014,2.907,4,1.8
1,88,8800,car,995.801,995.627,0.013,-0.003,2.906,4,1.8
1,89,8900,car,995.803,995.628,-0.032,0.008,2.906,4,1.8
1,90,9000,car,995.8,995.629,-0.067,0.016,2.905,4,1.8
1,91,9100,car,995.793,995.631,-0.093,0.022,2.904,4,1.8
1,92,9200,car,995.784,995.633,-0.11,0.027,2.904,4,1.8
1,93,9300,car,995.773,995.636,-0.114,0.028,2.904,4,1.8
1,94,9400,car,995.761,995.638,-0.111,0.027,2.904,4,1.8
1,95,9500,car,995.75,995.641,-0.097,0.023,2.904,4,1.8
1,96,9600,car,995.74,995.642,-0.076,0.018,2.904,4,1.8
1,97,9700,car,995.733,995.644,-0.048,0.012,2.905,4,1.8
1,98,9800,car,995.728,995.644,-0.022,0.005,2.905,4,1.8
1,99,9900,car,995.725,995.644,-0.004,0.001,2.906,4,1.8
1,100,10000,car,995.725,995.644,0.011,-0.003,2.906,4,1.8
1,101,10100,car,995.726,995.644,0.032,-0.008,2.906,4,1.8
1,102,10200,car,995.729,995.643,0.046,-0.011,2.907,4,1.8
1,103,10300,car,995.734,995.641,0.047,-0.011,2.907,4,1.8
1,104,10400,car,995.738,995.64,0.04,-0.01,2.907,4,1.8
1,105,10500,car,995.742,995.64,0.032,-0.008,2.907,4,1.8
1,106,10600,car,995.746,995.639,0.023,-0.005,2.907,4,1.8
1,107,10700,car,995.748,995.639,0.013,-0.003,2.907,4,1.8
1,108,10800,car,995.749,995.639,0.004,-0.001,2.906,4,1.8
1,109,10900,car,995.75,995.639,-0.003,0.001,2.906,4,1.8
1,110,11000,car,995.75,995.639,-0.009,0.002,2.906,4,1.8
1,111,11100,car,995.749,995.639,-0.006,0.001,2.906,4,1.8
1,112,11200,car,995.748,995.639,-0.004,0.001,2.906,4,1.8
1,113,11300,car,995.748,995.639,-0.013,0.003,2.906,4,1.8
1,114,11400,car,995.746,995.64,-0.018,0.004,2.906,4,1.8
1,115,11500,car,995.745,995.64,-0.017,0.004,2.906,4,1.8
1,116,11600,car,995.743,995.641,-0.01,0.002,2.906,4,1.8
1,117,11700,car,995.742,995.641,0.003,-0.001,2.906,4,1.8
1,118,11800,car,995.742,995.641,0.009,-0.002,2.906,4,1.8
1,119,11900,car,995.743,995.64,0.015,-0.004,2.906,4,1.8
1,120,12000,car,995.744,995.64,0.018,-0.004,2.906,4,1.8
1,121,12100,car,995.746,995.639,0.016,-0.004,2.906,4,1.8
1,122,12200,car,995.748,995.639,0.014,-0.003,2.906,4,1.8
1,123,12300,car,995.749,995.638,-0.002,0,2.907,4,1.8
1,124,12400,car,995.749,995.639,-0.014,0.003,2.906,4,1.8
1,125,12500,car,995.748,995.64,-0.019,0.005,2.906,4,1.8
1,126,12600,car,995.746,995.64,-0.016,0.004,2.906,4,1.8
1,127,12700,car,995.744,995.641,-0.009,0.002,2.906,4,1.8
1,128,12800,car,995.743,995.641,0.002,-0.001,2.906,4,1.8
1,129,12900,car,995.744,995.64,0.008,-0.002,2.906,4,1.8
1,130,13000,car,995.744,995.64,0.016,-0.004,2.906,4,1.8
1,131,13100,car,995.746,995.64,0.025,-0.006,2.906,4,1.8
1,132,13200,car,995.749,995.639,0.036,-0.009,2.906,4,1.8
1,133,13300,car,995.752,995.638,0.032,-0.008,2.907,4,1.8
1,134,13400,car,995.755,995.637,0.022,-0.005,2.907,4,1.8
1,135,13500,car,995.758,995.637,0.001,-0,2.907,4,1.8
1,136,13600,car,995.758,995.637,-0.027,0.006,2.907,4,1.8
1,137,13700,car,995.755,995.638,-0.052,0.013,2.906,4,1.8
1,138,13800,car,995.75,995.64,-0.064,0.015,2.905,4,1.8
1,139,13900,car,995.744,995.642,-0.062,0.015,2.905,4,1.8
1,140,14000,car,995.737,995.643,-0.053,0.013,2.905,4,1.8
1,141,14100,car,995.732,995.644,-0.047,0.011,2.905,4,1.8
1,142,14200,car,995.727,995.644,-0.036,0.009,2.906,4,1.8
1,143,14300,car,995.724,995.645,-0.029,0.007,2.906,4,1.8
1,144,14400,car,995.721,995.645,-0.026,0.006,2.907,4,1.8
1,145,14500,car,995.718,995.645,-0.027,0.006,2.907,4,1.8
1,146,14600,car,995.715,995.646,-0.018,0.004,2.907,4,1.8
1,147,14700,car,995.713,995.646,-0.005,0.001,2.907,4,1.8
1,148,14800,car,995.713,995.646,0.001,-0,2.907,4,1.8
1,149,14900,car,995.713,995.646,0.011,-0.003,2.907,4,1.8
1,150,15000,car,995.714,995.645,0.014,-0.003,2.908,4,1.8
1,151,15100,car,995.715,995.645,0.019,-0.005,2.908,4,1.8
1,152,15200,car,995.717,995.644,0.025,-0.006,2.908,4,1.8
1,153,15300,car,995.72,995.644,0.03,-0.007,2.908,4,1.8
1,154,15400,car,995.723,995.644,0.046,-0.011,2.907,4,1.8
1,155,15500,car,995.727,995.642,0.06,-0.014,2.908,4,1.8
1,156,15600,car,995.733,995.641,0.069,-0.016,2.908,4,1.8
1,157,15700,car,995.74,995.639,0.071,-0.017,2.908,4,1.8
1,158,15800,car,995.747,995.638,0.071,-0.017,2.908,4,1.8
1,159,15900,car,995.754,995.636,0.053,-0.013,2.908,4,1.8
1,160,16000,car,995.76,995.635,0.034,-0.008,2.907,4,1.8
1,161,16100,car,995.763,995.635,0.011,-0.003,2.907,4,1.8
1,162,16200,car,995.765,995.635,-0.014,0.003,2.906,4,1.8
1,163,16300,car,995.763,995.637,-0.029,0.007,2.905,4,1.8
1,164,16400,car,995.761,995.638,-0.041,0.01,2.905,4,1.8
1,165,16500,car,995.757,995.639,-0.049,0.012,2.905,4,1.8
1,166,16600,car,995.752,995.64,-0.058,0.014,2.905,4,1.8
1,167,16700,car,995.746,995.642,-0.059,0.014,2.905,4,1.8
1,168,16800,car,995.74,995.643,-0.05,0.012,2.905,4,1.8
1,169,16900,car,995.735,995.644,-0.034,0.008,2.905,4,1.8
1,170,17000,car,995.731,995.644,-0.023,0.005,2.905,4,1.8
1,171,17100,car,995.729,995.644,-0.011,0.003,2.906,4,1.8
1,172,17200,car,995.728,995.644,-0.004,0.001,2.906,4,1.8
1,173,17300,car,995.727,995.643,-0.001,0,2.907,4,1.8
1,174,17400,car,995.727,995.643,-0.001,0,2.907,4,1.8
1,175,17500,car,995.727,995.643,-0.002,0,2.907,4,1.8
1,176,17600,car,995.727,995.643,-0.005,0.001,2.907,4,1.8
1,177,17700,car,995.726,995.643,-0.012,0.003,2.907,4,1.8
1,178,17800,car,995.725,995.644,-0.011,0.003,2.907,4,1.8
1,179,17900,car,995.724,995.644,-0.011,0.003,2.907,4,1.8
1,180,18000,car,995.723,995.644,-0.011,0.003,2.907,4,1.8
1,181,18100,car,995.722,995.644,-0.01,0.002,2.907,4,1.8
1,182,18200,car,995.721,995.644,-0.009,0.002,2.907,4,1.8
1,183,18300,car,995.72,995.644,-0.007,0.002,2.907,4,1.8
1,184,18400,car,995.719,995.644,-0.007,0.002,2.907,4,1.8
1,185,18500,car,995.719,995.645,-0,0,2.907,4,1.8
1,186,18600,car,995.718,995.644,0.005,-0.001,2.907,4,1.8
1,187,18700,car,995.719,995.644,0.009,-0.002,2.908,4,1.8
1,188,18800,car,995.72,995.644,0.014,-0.003,2.908,4,1.8
1,189,18900,car,995.721,995.643,0.018,-0.004,2.908,4,1.8
1,190,19000,car,995.723,995.643,0.021,-0.005,2.908,4,1.8
1,191,19100,car,995.725,995.642,0.019,-0.005,2.908,4,1.8
1,192,19200,car,995.727,995.642,0.019,-0.004,2.908,4,1.8
1,193,19300,car,995.729,995.642,0.011,-0.003,2.908,4,1.8
1,194,19400,car,995.73,995.641,-0.004,0.001,2.908,4,1.8
1,195,19500,car,995.73,995.642,-0.015,0.004,2.907,4,1.8
1,196,19600,car,995.728,995.643,-0.017,0.004,2.907,4,1.8
1,197,19700,car,995.727,995.644,-0.015,0.004,2.907,4,1.8
1,198,19800,car,995.725,995.644,-0.018,0.004,2.907,4,1.8
1,199,19900,car,995.723,995.644,-0.017,0.004,2.907,4,1.8
1,200,20000,car,995.722,995.645,-0.011,0.003,2.907,4,1.8
1,201,20100,car,995.72,995.644,-0.007,0.002,2.907,4,1.8
1,202,20200,car,995.72,995.644,-0.003,0.001,2.907,4,1.8
1,203,20300,car,995.719,995.644,-0,0,2.907,4,1.8
1,204,20400,car,995.719,995.644,0,-0,2.908,4,1.8
1,205,20500,car,995.719,995.644,0.002,-0,2.908,4,1.8
1,206,20600,car,995.719,995.644,0.003,-0.001,2.908,4,1.8
1,207,20700,car,995.72,995.644,0.006,-0.001,2.908,4,1.8
1,208,20800,car,995.72,995.644,0.009,-0.002,2.908,4,1.8
1,209,20900,car,995.721,995.644,0.012,-0.003,2.908,4,1.8
1,210,21000,car,995.722,995.643,0.017,-0.004,2.908,4,1.8
1,211,21100,car,995.724,995.642,0.012,-0.003,2.908,4,1.8
1,212,21200,car,995.725,995.642,0.005,-0.001,2.908,4,1.8
1,213,21300,car,995.726,995.643,0.002,-0,2.908,4,1.8
1,214,21400,car,995.726,995.643,0.003,-0.001,2.907,4,1.8
1,215,21500,car,995.726,995.643,0.008,-0.002,2.907,4,1.8
1,216,21600,car,995.727,995.643,0.02,-0.005,2.907,4,1.8
1,217,21700,car,995.729,995.642,0.028,-0.007,2.907,4,1.8
1,218,21800,car,995.732,995.642,0.035,-0.008,2.907,4,1.8
1,219,21900,car,995.735,995.64,0.028,-0.007,2.908,4,1.8
1,220,22000,car,995.738,995.639,0.01,-0.002,2.908,4,1.8
1,221,22100,car,995.739,995.64,-0.013,0.003,2.908,4,1.8
1,222,22200,car,995.738,995.641,-0.033,0.008,2.907,4,1.8
1,223,22300,car,995.735,995.642,-0.051,0.012,2.906,4,1.8
1,224,22400,car,995.73,995.644,-0.057,0.014,2.906,4,1.8
1,225,22500,car,995.724,995.645,-0.059,0.014,2.906,4,1.8
1,226,22600,car,995.718,995.647,-0.056,0.013,2.906,4,1.8
1,227,22700,car,995.712,995.647,-0.054,0.013,2.906,4,1.8
1,228,22800,car,995.707,995.648,-0.044,0.011,2.906,4,1.8
1,229,22900,car,995.702,995.649,-0.034,0.008,2.907,4,1.8
1,230,23000,car,995.699,995.649,-0.014,0.003,2.907,4,1.8
1,231,23100,car,995.697,995.649,0.007,-0.002,2.908,4,1.8
1,232,23200,car,995.698,995.648,0.024,-0.006,2.908,4,1.8
1,233,23300,car,995.7,995.646,0.037,-0.009,2.909,4,1.8
1,234,23400,car,995.703,995.645,0.043,-0.01,2.91,4,1.8
1,235,23500,car,995.708,995.644,0.049,-0.012,2.91,4,1.8
1,236,23600,car,995.713,995.643,0.06,-0.014,2.909,4,1.8
1,237,23700,car,995.719,995.642,0.066,-0.016,2.909,4,1.8
1,238,23800,car,995.726,995.64,0.067,-0.016,2.909,4,1.8
1,239,23900,car,995.732,995.639,0.059,-0.014,2.909,4,1.8
1,240,24000,car,995.738,995.639,0.052,-0.012,2.909,4,1.8
1,241,24100,car,995.744,995.638,0.047,-0.011,2.908,4,1.8
1,242,24200,car,995.749,995.638,0.044,-0.01,2.907,4,1.8
1,243,24300,car,995.753,995.638,0.042,-0.01,2.907,4,1.8
1,244,24400,car,995.758,995.638,0.042,-0.01,2.906,4,1.8
1,245,24500,car,995.762,995.637,0.047,-0.011,2.906,4,1.8
1,246,24600,car,995.767,995.636,0.047,-0.011,2.906,4,1.8
1,247,24700,car,995.771,995.635,0.031,-0.007,2.906,4,1.8
1,248,24800,car,995.774,995.635,0.013,-0.003,2.905,4,1.8
1,249,24900,car,995.776,995.636,0.003,-0.001,2.904,4,1.8
1,250,25000,car,995.777,995.637,-0.004,0.001,2.904,4,1.8
1,251,25100,car,995.776,995.637,-0.009,0.002,2.903,4,1.8
1,252,25200,car,995.775,995.637,-0.017,0.004,2.903,4,1.8
1,253,25300,car,995.774,995.638,-0.022,0.005,2.903,4,1.8
1,254,25400,car,995.772,995.639,-0.026,0.006,2.903,4,1.8
1,255,25500,car,995.769,995.639,-0.03,0.007,2.903,4,1.8
1,256,25600,car,995.766,995.64,-0.035,0.009,2.903,4,1.8
1,257,25700,car,995.762,995.64,-0.04,0.01,2.903,4,1.8
1,258,25800,car,995.758,995.641,-0.044,0.011,2.903,4,1.8
1,259,25900,car,995.754,995.642,-0.046,0.011,2.903,4,1.8
1,260,26000,car,995.749,995.643,-0.04,0.01,2.903,4,1.8
1,261,26100,car,995.745,995.643,-0.034,0.008,2.904,4,1.8
1,262,26200,car,995.741,995.643,-0.038,0.009,2.905,4,1.8
1,263,26300,car,995.737,995.642,-0.056,0.013,2.906,4,1.8
1,264,26400,car,995.731,995.643,-0.085,0.02,2.906,4,1.8
1,265,26500,car,995.723,995.646,-0.104,0.025,2.905,4,1.8
1,266,26600,car,995.713,995.649,-0.103,0.025,2.905,4,1.8
1,267,26700,car,995.702,995.651,-0.092,0.022,2.905,4,1.8
1,268,26800,car,995.693,995.653,-0.068,0.016,2.905,4,1.8
1,269,26900,car,995.686,995.653,-0.029,0.007,2.906,4,1.8
1,270,27000,car,995.683,995.652,0.005,-0.001,2.908,4,1.8
1,271,27100,car,995.683,995.649,0.029,-0.007,2.91,4,1.8
1,272,27200,car,995.685,995.647,0.041,-0.01,2.911,4,1.8
1,273,27300,car,995.689,995.645,0.048,-0.011,2.912,4,1.8
1,274,27400,car,995.694,995.644,0.049,-0.011,2.912,4,1.8
1,275,27500,car,995.699,995.643,0.044,-0.01,2.912,4,1.8
1,276,27600,car,995.703,995.642,0.037,-0.009,2.911,4,1.8
1,277,27700,car,995.707,995.643,0.035,-0.008,2.911,4,1.8
1,278,27800,car,995.711,995.643,0.041,-0.01,2.91,4,1.8
1,279,27900,car,995.715,995.642,0.05,-0.012,2.91,4,1.8
1,280,28000,car,995.72,995.642,0.059,-0.014,2.909,4,1.8
1,281,28100,car,995.726,995.641,0.07,-0.017,2.909,4,1.8
1,282,28200,car,995.733,995.639,0.07,-0.017,2.909,4,1.8
1,283,28300,car,995.741,995.638,0.068,-0.016,2.909,4,1.8
1,284,28400,car,995.747,995.636,0.052,-0.012,2.909,4,1.8
1,285,28500,car,995.753,995.635,0.016,-0.004,2.909,4,1.8
1,286,28600,car,995.754,995.636,-0.024,0.006,2.908,4,1.8
1,287,28700,car,995.753,995.639,-0.054,0.013,2.906,4,1.8
1,288,28800,car,995.747,995.642,-0.064,0.015,2.904,4,1.8
1,289,28900,car,995.741,995.645,-0.054,0.013,2.903,4,1.8
1,290,29000,car,995.736,995.645,-0.038,0.009,2.904,4,1.8
1,291,29100,car,995.732,995.645,-0.029,0.007,2.905,4,1.8
1,292,29200,car,995.729,995.645,-0.021,0.005,2.906,4,1.8
1,293,29300,car,995.726,995.644,-0.015,0.004,2.906,4,1.8
1,294,29400,car,995.725,995.645,-0.005,0.001,2.906,4,1.8
1,295,29500,car,995.724,995.644,-0.001,0,2.907,4,1.8
1,296,29600,car,995.724,995.644,0.005,-0.001,2.907,4,1.8
1,297,29700,car,995.724,995.644,0.014,-0.003,2.907,4,1.8
1,298,29800,car,995.726,995.643,0.018,-0.004,2.908,4,1.8
1,299,29900,car,995.727,995.643,0.025,-0.006,2.907,4,1.8
1,300,30000,car,995.73,995.642,0.033,-0.008,2.907,4,1.8
1,301,30100,car,995.733,995.641,0.031,-0.007,2.908,4,1.8
1,302,30200,car,995.736,995.64,0.029,-0.007,2.908,4,1.8
1,303,30300,car,995.739,995.639,0.014,-0.003,2.908,4,1.8
1,304,30400,car,995.741,995.639,-0.003,0.001,2.908,4,1.8
1,305,30500,car,995.74,995.64,-0.024,0.006,2.907,4,1.8
1,306,30600,car,995.738,995.64,-0.056,0.013,2.907,4,1.8
1,307,30700,car,995.732,995.642,-0.097,0.023,2.907,4,1.8
1,308,30800,car,995.723,995.644,-0.145,0.035,2.907,4,1.8
1,309,30900,car,995.708,995.646,-0.208,0.049,2.908,4,1.8
1,310,31000,car,995.687,995.65,-0.286,0.068,2.908,4,1.8
1,311,31100,car,995.658,995.656,-0.379,0.09,2.909,4,1.8
1,312,31200,car,995.62,995.663,-0.477,0.113,2.909,4,1.8
1,313,31300,car,995.572,995.673,-0.571,0.135,2.91,4,1.8
1,314,31400,car,995.514,995.684,-0.654,0.154,2.911,4,1.8
1,315,31500,car,995.448,995.694,-0.729,0.169,2.914,4,1.8
1,316,31600,car,995.374,995.705,-0.79,0.18,2.917,4,1.8
1,317,31700,car,995.293,995.717,-0.829,0.186,2.921,4,1.8
1,318,31800,car,995.208,995.725,-0.862,0.187,2.928,4,1.8
1,319,31900,car,995.12,995.732,-0.901,0.188,2.936,4,1.8
1,320,32000,car,995.028,995.739,-0.938,0.188,2.943,4,1.8
1,321,32100,car,994.932,995.746,-0.969,0.186,2.952,4,1.8
1,322,32200,car,994.833,995.752,-0.996,0.183,2.96,4,1.8
1,323,32300,car,994.731,995.756,-1.021,0.177,2.97,4,1.8
1,324,32400,car,994.627,995.759,-1.049,0.171,2.98,4,1.8
1,325,32500,car,994.519,995.759,-1.092,0.165,2.991,4,1.8
1,326,32600,car,994.408,995.758,-1.162,0.162,3.003,4,1.8
1,327,32700,car,994.29,995.755,-1.272,0.161,3.015,4,1.8
1,328,32800,car,994.161,995.755,-1.407,0.162,3.027,4,1.8
1,329,32900,car,994.019,995.754,-1.565,0.161,3.039,4,1.8
1,330,33000,car,993.861,995.754,-1.736,0.156,3.052,4,1.8
1,331,33100,car,993.686,995.75,-1.918,0.144,3.067,4,1.8
1,332,33200,car,993.493,995.745,-2.09,0.124,3.082,4,1.8
1,333,33300,car,993.285,995.727,-2.266,0.089,3.102,4,1.8
1,334,33400,car,993.061,995.699,-2.441,0.04,3.125,4,1.8
1,335,33500,car,992.82,995.665,-2.613,-0.022,-3.133,4,1.8
1,336,33600,car,992.562,995.625,-2.764,-0.094,-3.108,4,1.8
1,337,33700,car,992.291,995.573,-2.895,-0.18,-3.079,4,1.8
1,338,33800,car,992.008,995.512,-3.004,-0.276,-3.05,4,1.8
1,339,33900,car,991.716,995.441,-3.091,-0.38,-3.019,4,1.8
1,340,34000,car,991.417,995.355,-3.167,-0.496,-2.986,4,1.8
1,341,34100,car,991.111,995.259,-3.191,-0.609,-2.953,4,1.8
1,342,34200,car,990.803,995.153,-3.162,-0.714,-2.92,4,1.8
1,343,34300,car,990.503,995.031,-3.098,-0.816,-2.884,4,1.8
1,344,34400,car,990.211,994.901,-2.994,-0.902,-2.849,4,1.8
1,345,34500,car,989.931,994.762,-2.856,-0.97,-2.814,4,1.8
1,346,34600,car,989.666,994.619,-2.678,-1.011,-2.781,4,1.8
1,347,34700,car,989.42,994.475,-2.477,-1.026,-2.749,4,1.8
1,348,34800,car,989.194,994.332,-2.268,-1.022,-2.718,4,1.8
1,349,34900,car,988.989,994.193,-2.069,-1.004,-2.69,4,1.8
1,350,35000,car,988.803,994.058,-1.903,-0.987,-2.663,4,1.8
1,351,35100,car,988.633,993.926,-1.766,-0.971,-2.639,4,1.8
1,352,35200,car,988.476,993.799,-1.669,-0.968,-2.616,4,1.8
1,353,35300,car,988.328,993.674,-1.616,-0.984,-2.595,4,1.8
1,354,35400,car,988.184,993.55,-1.588,-1.011,-2.574,4,1.8
1,355,35500,car,988.043,993.425,-1.58,-1.051,-2.555,4,1.8
1,356,35600,car,987.902,993.296,-1.605,-1.113,-2.535,4,1.8
1,357,35700,car,987.76,993.161,-1.651,-1.193,-2.516,4,1.8
1,358,35800,car,987.613,993.019,-1.709,-1.287,-2.496,4,1.8
1,359,35900,car,987.461,992.867,-1.784,-1.402,-2.475,4,1.8
1,360,36000,car,987.302,992.702,-1.883,-1.546,-2.454,4,1.8
